replicate_num,cell_type,culture_id,pg_id,doseplate_id,stype,chem_id,dtxsid,casrn,chem_name,dose_level,conc,conc_unit,sample_id,plate_id,well_id,trt_name,assay,qc_flag,qc_flag_description
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",8,100,uM,TC00002083_C13,TC00002083,C13,1_EPAPLT0615B06_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,8,100,uM,TC00002083_L13,TC00002083,L13,1_EPAPLT0615B07_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,8,100,uM,TC00002083_E12,TC00002083,E12,1_EPAPLT0615B08_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,8,100,uM,TC00002083_A13,TC00002083,A13,1_EPAPLT0615B09_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,8,100,uM,TC00002083_C02,TC00002083,C02,1_EPAPLT0615B10_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,7,30,uM,TC00002083_O19,TC00002083,O19,1_EPAPLT0615A01_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,7,30.1,uM,TC00002083_H23,TC00002083,H23,1_EPAPLT0615A02_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",7,30,uM,TC00002083_B17,TC00002083,B17,1_EPAPLT0615A03_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,7,30,uM,TC00002083_H10,TC00002083,H10,1_EPAPLT0615A04_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,7,30,uM,TC00002083_P23,TC00002083,P23,1_EPAPLT0615A05_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,7,30,uM,TC00002083_H12,TC00002083,H12,1_EPAPLT0615A06_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,7,30,uM,TC00002083_A14,TC00002083,A14,1_EPAPLT0615A07_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,7,30,uM,TC00002083_B24,TC00002083,B24,1_EPAPLT0615A08_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",7,30,uM,TC00002083_K15,TC00002083,K15,1_EPAPLT0615A09_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,7,30,uM,TC00002083_B21,TC00002083,B21,1_EPAPLT0615A10_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,7,30.1,uM,TC00002083_L15,TC00002083,L15,1_EPAPLT0615A11_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,7,30,uM,TC00002083_P06,TC00002083,P06,1_EPAPLT0615B01_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,7,30,uM,TC00002083_E18,TC00002083,E18,1_EPAPLT0615B02_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,7,30,uM,TC00002083_B02,TC00002083,B02,1_EPAPLT0615B03_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,7,30,uM,TC00002083_E21,TC00002083,E21,1_EPAPLT0615B04_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,7,30,uM,TC00002083_E11,TC00002083,E11,1_EPAPLT0615B05_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",7,30,uM,TC00002083_J07,TC00002083,J07,1_EPAPLT0615B06_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,7,30,uM,TC00002083_I09,TC00002083,I09,1_EPAPLT0615B07_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,7,30,uM,TC00002083_H22,TC00002083,H22,1_EPAPLT0615B08_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,7,30,uM,TC00002083_I12,TC00002083,I12,1_EPAPLT0615B09_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,7,30,uM,TC00002083_G14,TC00002083,G14,1_EPAPLT0615B10_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,6,10,uM,TC00002083_L16,TC00002083,L16,1_EPAPLT0615A01_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,6,10,uM,TC00002083_H17,TC00002083,H17,1_EPAPLT0615A02_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",6,10,uM,TC00002083_N14,TC00002083,N14,1_EPAPLT0615A03_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,6,10,uM,TC00002083_O04,TC00002083,O04,1_EPAPLT0615A04_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,6,10,uM,TC00002083_A01,TC00002083,A01,1_EPAPLT0615A05_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,6,10,uM,TC00002083_J14,TC00002083,J14,1_EPAPLT0615A06_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,6,10,uM,TC00002083_B03,TC00002083,B03,1_EPAPLT0615A07_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,6,10,uM,TC00002083_H20,TC00002083,H20,1_EPAPLT0615A08_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",6,10,uM,TC00002083_F10,TC00002083,F10,1_EPAPLT0615A09_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,6,10,uM,TC00002083_G08,TC00002083,G08,1_EPAPLT0615A10_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,6,10,uM,TC00002083_A12,TC00002083,A12,1_EPAPLT0615A11_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,6,10,uM,TC00002083_G22,TC00002083,G22,1_EPAPLT0615B01_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,6,10,uM,TC00002083_L02,TC00002083,L02,1_EPAPLT0615B02_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,6,10,uM,TC00002083_G05,TC00002083,G05,1_EPAPLT0615B03_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,6,10,uM,TC00002083_C07,TC00002083,C07,1_EPAPLT0615B04_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,6,10,uM,TC00002083_L14,TC00002083,L14,1_EPAPLT0615B05_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",6,10,uM,TC00002083_J12,TC00002083,J12,1_EPAPLT0615B06_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,6,10,uM,TC00002083_P11,TC00002083,P11,1_EPAPLT0615B07_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,6,10,uM,TC00002083_N17,TC00002083,N17,1_EPAPLT0615B08_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,6,10,uM,TC00002083_O14,TC00002083,O14,1_EPAPLT0615B09_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,6,10,uM,TC00002083_K19,TC00002083,K19,1_EPAPLT0615B10_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,5,3,uM,TC00002083_G04,TC00002083,G04,1_EPAPLT0615A01_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,5,3.01,uM,TC00002083_K24,TC00002083,K24,1_EPAPLT0615A02_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",5,3,uM,TC00002083_A17,TC00002083,A17,1_EPAPLT0615A03_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,5,3,uM,TC00002083_M02,TC00002083,M02,1_EPAPLT0615A04_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,5,3,uM,TC00002083_D23,TC00002083,D23,1_EPAPLT0615A05_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,5,3,uM,TC00002083_O13,TC00002083,O13,1_EPAPLT0615A06_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,5,3,uM,TC00002083_J11,TC00002083,J11,1_EPAPLT0615A07_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,5,3,uM,TC00002083_O08,TC00002083,O08,1_EPAPLT0615A08_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",5,3,uM,TC00002083_J01,TC00002083,J01,1_EPAPLT0615A09_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,5,3,uM,TC00002083_L01,TC00002083,L01,1_EPAPLT0615A10_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,5,3.01,uM,TC00002083_D14,TC00002083,D14,1_EPAPLT0615A11_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,5,3,uM,TC00002083_P12,TC00002083,P12,1_EPAPLT0615B01_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,5,3,uM,TC00002083_M16,TC00002083,M16,1_EPAPLT0615B02_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,5,3,uM,TC00002083_M14,TC00002083,M14,1_EPAPLT0615B03_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,5,3,uM,TC00002083_G07,TC00002083,G07,1_EPAPLT0615B04_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,5,3,uM,TC00002083_N10,TC00002083,N10,1_EPAPLT0615B05_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",5,3,uM,TC00002083_L11,TC00002083,L11,1_EPAPLT0615B06_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,5,3,uM,TC00002083_C16,TC00002083,C16,1_EPAPLT0615B07_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,5,3,uM,TC00002083_M11,TC00002083,M11,1_EPAPLT0615B08_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,5,3,uM,TC00002083_H15,TC00002083,H15,1_EPAPLT0615B09_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,5,3,uM,TC00002083_P19,TC00002083,P19,1_EPAPLT0615B10_5,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,4,1,uM,TC00002083_E13,TC00002083,E13,1_EPAPLT0615A01_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,4,1,uM,TC00002083_O23,TC00002083,O23,1_EPAPLT0615A02_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",4,1,uM,TC00002083_F04,TC00002083,F04,1_EPAPLT0615A03_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,4,1,uM,TC00002083_H06,TC00002083,H06,1_EPAPLT0615A04_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,4,1,uM,TC00002083_B10,TC00002083,B10,1_EPAPLT0615A05_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,4,1,uM,TC00002083_E02,TC00002083,E02,1_EPAPLT0615A06_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,4,1,uM,TC00002083_O07,TC00002083,O07,1_EPAPLT0615A07_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,4,1,uM,TC00002083_G02,TC00002083,G02,1_EPAPLT0615A08_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",4,1,uM,TC00002083_A11,TC00002083,A11,1_EPAPLT0615A09_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,4,1,uM,TC00002083_O22,TC00002083,O22,1_EPAPLT0615A10_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,4,1,uM,TC00002083_O02,TC00002083,O02,1_EPAPLT0615A11_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,4,1,uM,TC00002083_M03,TC00002083,M03,1_EPAPLT0615B01_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,4,1,uM,TC00002083_N09,TC00002083,N09,1_EPAPLT0615B02_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,4,1,uM,TC00002083_N07,TC00002083,N07,1_EPAPLT0615B03_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,4,1,uM,TC00002083_L22,TC00002083,L22,1_EPAPLT0615B04_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,4,1,uM,TC00002083_B22,TC00002083,B22,1_EPAPLT0615B05_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",4,1,uM,TC00002083_I20,TC00002083,I20,1_EPAPLT0615B06_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,4,1,uM,TC00002083_M17,TC00002083,M17,1_EPAPLT0615B07_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,4,1,uM,TC00002083_D18,TC00002083,D18,1_EPAPLT0615B08_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,4,1,uM,TC00002083_J22,TC00002083,J22,1_EPAPLT0615B09_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,4,1,uM,TC00002083_N03,TC00002083,N03,1_EPAPLT0615B10_4,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,3,0.3,uM,TC00002083_G21,TC00002083,G21,1_EPAPLT0615A01_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,3,0.301,uM,TC00002083_A19,TC00002083,A19,1_EPAPLT0615A02_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",3,0.3,uM,TC00002083_K23,TC00002083,K23,1_EPAPLT0615A03_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,3,0.3,uM,TC00002083_E16,TC00002083,E16,1_EPAPLT0615A04_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,3,0.3,uM,TC00002083_B23,TC00002083,B23,1_EPAPLT0615A05_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,3,0.3,uM,TC00002083_O05,TC00002083,O05,1_EPAPLT0615A06_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,3,0.3,uM,TC00002083_E10,TC00002083,E10,1_EPAPLT0615A07_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,3,0.3,uM,TC00002083_B09,TC00002083,B09,1_EPAPLT0615A08_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",3,0.3,uM,TC00002083_K04,TC00002083,K04,1_EPAPLT0615A09_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,3,0.3,uM,TC00002083_F08,TC00002083,F08,1_EPAPLT0615A10_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,3,0.301,uM,TC00002083_F16,TC00002083,F16,1_EPAPLT0615A11_3,HTPP,OK,
